subject,group,incongruent_1,incongruent_2,congruent_1,congruent_2,incongruent_3,incongruent_4,congruent_3,congruent_4,congruent_5,incongruent_5,incongruent_6,congruent_6,incongruent_7,congruent_7,congruent_8,incongruent_8,congruent_9,incongruent_9,congruent_10,incongruent_10,congruent_11,congruent_12,incongruent_11,incongruent_12,incongruent_13,congruent_13,incongruent_14,congruent_14,incongruent_15,incongruent_16,congruent_15,congruent_16,incongruent_17,incongruent_18,congruent_17,congruent_18,congruent_19,incongruent_19,incongruent_20,congruent_20,congruent_21,incongruent_21,congruent_22,incongruent_22,congruent_23,incongruent_23,incongruent_24,congruent_24,congruent_25,incongruent_25,congruent_26,incongruent_26,congruent_27,congruent_28,incongruent_27,incongruent_28,incongruent_29,congruent_29,congruent_30,incongruent_30,incongruent_31,congruent_31,congruent_32,incongruent_32,incongruent_33,incongruent_34,congruent_33,congruent_34,congruent_35,congruent_36,incongruent_35,incongruent_36,congruent_37,incongruent_37,incongruent_38,congruent_38,congruent_39,incongruent_39,congruent_40,incongruent_40,congruent_41,congruent_42,incongruent_41,incongruent_42,incongruent_43,incongruent_44,congruent_43,congruent_44,incongruent_45,congruent_45,incongruent_46,congruent_46,congruent_47,incongruent_47,congruent_48,incongruent_48,congruent_49,congruent_50,incongruent_49,incongruent_50,congruent_51,incongruent_51,incongruent_52,congruent_52,congruent_53,congruent_54,incongruent_53,incongruent_54,incongruent_55,incongruent_56,congruent_55,congruent_56,congruent_57,incongruent_57,congruent_58,incongruent_58,incongruent_59,incongruent_60,congruent_59,congruent_60,congruent_61,incongruent_61,incongruent_62,congruent_62,congruent_63,congruent_64,incongruent_63,incongruent_64,congruent_65,incongruent_65,congruent_66,incongruent_66,incongruent_67,incongruent_68,congruent_67,congruent_68,incongruent_69,incongruent_70,congruent_69,congruent_70,incongruent_71,congruent_71,congruent_72,incongruent_72,incongruent_73,congruent_73,congruent_74,incongruent_74,congruent_75,incongruent_75,congruent_76,incongruent_76,incongruent_77,incongruent_78,congruent_77,congruent_78,congruent_79,incongruent_79,congruent_80,incongruent_80,congruent_81,congruent_82,incongruent_81,incongruent_82,incongruent_83,incongruent_84,congruent_83,congruent_84,congruent_85,incongruent_85,congruent_86,incongruent_86,congruent_87,congruent_88,incongruent_87,incongruent_88,congruent_89,congruent_90,incongruent_89,incongruent_90,incongruent_91,incongruent_92,congruent_91,congruent_92,congruent_93,congruent_94,incongruent_93,incongruent_94,congruent_95,congruent_96,incongruent_95,incongruent_96,congruent_avg,incongruent_avg
21,test,1.209,1.928,1.639,1.35,1.573,1.314,1.552,1.161,1.007,1.298,1.039,1.296,1.301,1.387,1.388,1.595,1.292,1.431,1.211,1.647,1.647,1.317,1.532,1.232,1.474,1.41,1.284,1.187,1.195,1.251,1.543,1.212,0,1.601,1.421,1.506,1.688,1.417,1.866,1.497,1.468,0,0.828,1.005,0.984,1.108,0.928,0.846,0.719,1.203,0.951,1.208,0.918,0.935,0.98,1.332,1.262,1.018,0.807,1.562,1.444,0.952,0.824,0,0.928,0.801,0.884,0.91,0.763,0.769,0.859,1.035,0.975,1.252,0.961,0.71,0.862,0.778,0.837,0.94,0.895,0.861,1,1.335,0.842,1.087,1.078,0.858,0.959,0.766,0.945,0.8,0.853,0.985,0.63,1.111,0.798,0.86,0.981,1.07,1.033,0.856,1.395,1.342,1.181,0.988,0.989,0.948,1.104,0.999,0.805,1.025,1.107,1.057,0.929,0.917,0.836,1.144,0.844,0.874,0.849,1.219,0.951,0.986,0.798,0.944,0.884,0.884,1.032,1.013,0.929,1.269,1.034,1.191,1.127,0.879,0.882,1.113,1.056,0.904,0.929,0.714,0.845,1.035,1.405,0.843,0.875,0.874,0.928,0.905,0.792,1.378,1.431,1.088,0.877,0.923,0.839,0.811,0.696,0.775,0.838,0.71,0.811,1.055,0.839,1.169,0.742,0.947,0.758,0.935,0.735,0.785,0.677,0.853,0.773,0.91,0.976,0.94,1.104,0.857,0.915,1.171,1.302,0.858,0.624,0.953,1.057,0.942,1.016,0.843,0.998,1.215,0.9979791666666666,1.0827083333333336
28,control,0.502,1.228,0.704,0.725,0.812,0.747,0.657,0.702,0.548,0.724,0.633,0.528,0.601,0.548,0.533,0.575,0.546,0.682,0.577,0.618,0.725,0.526,0.581,0.645,0.661,0.496,0.52,0.501,0.582,0.596,0.487,0.517,0.549,0.508,0.615,0.504,0.507,0.67,0.634,0.502,0.497,0.587,0.542,0.512,0.464,0.585,0.677,0.569,0.331,0.56,0.377,0.552,0.477,0.318,0.319,0.664,0.483,0.537,0.542,0.664,0.663,0.59,0.386,0.516,0.512,0.609,0.553,0.571,0.46,0.593,0.734,0.676,0.547,0.673,0.74,0.535,0.486,0.579,0.513,0.553,0.589,0.477,0.491,0.586,0.722,0.554,0.503,0.645,0.637,0.52,0.748,0.518,0.704,0.606,0.546,0.584,0.507,0.43,0.653,0.642,0.511,0.652,0.703,0.529,0.769,0.588,0.616,0.592,0.665,0.715,0.871,0.496,0.578,0.509,0.652,0.667,0.664,0.635,0.61,0.583,0.508,0.715,0.582,0.572,0.742,0.554,0.694,0.671,0.53,0.614,0.551,0.712,0.695,0.601,0.551,0.584,0.891,0.613,0.677,0.732,0.606,0.593,0.371,0.477,0.693,0.579,0.492,0.635,0.337,0.624,0.545,0.6,0.559,0.651,0.572,0.546,0.552,0.627,0.737,0.617,0.58,0.461,0.522,0.863,0.59,0.623,0.654,0.633,0.52,0.735,0.603,0.643,0.562,0.644,0.547,0.899,0.571,0.619,0.6,0.647,0.706,0.641,0.711,0.515,0.636,0.605,0.625,0.942,0.628,0.631,0.564,0.694,0.5610416666666669,0.6383854166666668
37,control,1.163,0.723,0.635,0.495,0.621,0.928,0.519,0.57,0.652,0.732,0.553,0.421,0.372,1.166,0.568,0.76,0.548,1.039,0.776,1.06,0.983,0.791,0.833,0.961,0.815,0.674,0.538,0.693,0.623,0.771,0.838,0.839,0.909,1.519,0.743,0.629,0.8,0.917,0.767,0.665,0.529,1.021,0.716,0.581,0.6,0.942,1.063,0.626,0.626,1.625,0.4,0.661,0.671,0.561,0.688,0.786,0.6,0.653,0.486,1,1.285,0.567,0.629,0.877,0.499,0.894,0.565,0.723,0.592,0.542,1.189,1.631,0.631,0.758,0.617,0.393,0.831,0.72,0.52,1.316,0.639,0.612,0.389,0.705,1.09,0.789,0.661,0.502,0.763,0.584,0.611,0.494,0.627,0.481,0.449,0.556,0.673,0.629,1.118,1.03,0.591,0.893,0.745,0.558,0.6,0.555,1.314,0.596,0.883,0.847,0.595,0.484,0.565,0.837,0.646,0.68,0.831,0.549,0.652,0.495,0.611,0.988,0.943,0.366,0.572,0.62,0.468,0.709,0.496,1.241,0.508,0.577,0.993,0.477,0.581,0.476,0.759,0.569,0.745,1.062,1.24,0.799,0.752,0,0.978,0.582,0.657,0.813,0.663,0.855,0.629,0.806,0.885,1.092,0.481,0.811,0.719,0.559,0.694,1.361,0.58,0.495,0.716,1.013,0.799,0.776,0.573,0.561,0.557,0.757,0.589,1.064,0.774,0.583,0.517,0.909,0.6,0.617,1.181,0.955,0.868,0.788,0.627,0.758,0.611,0.625,0.824,1.001,0.535,0.837,0.884,1.71,0.6273229166666666,0.8556145833333333
14,test,1.073,0.762,1.23,0.898,0.755,0.714,0.774,0.844,0.783,0.832,0.991,0.752,1.02,0.967,0.945,0.959,0,0.699,0.671,0.852,0.873,0.934,0.853,0.827,0.948,0.634,1.072,0.726,0.762,1.045,0.972,0.693,0.673,0.869,0.653,0.821,0.74,0.891,1.03,0.593,0.719,0.766,0.853,0.824,0.94,0.743,1.059,1.089,0.812,1.4,0.818,0.982,1.078,1.025,0.795,1.048,0.796,0.733,1.12,0.736,1.277,0.843,0.719,0.715,0.995,1.107,0.705,0.894,0.916,0.737,1.037,0.827,0.733,0.825,0.753,0.677,0.894,0.982,0.887,0.948,0.68,0.884,1.154,0.802,1.008,0.89,1.02,0.842,0.886,0.737,0.974,0.79,0.794,1.062,1.119,0.673,0.97,1.007,0.86,1.208,1.314,1.01,0.904,0.879,0.736,0.639,0.905,1.639,1.013,0.83,0.909,0.976,1.032,1.044,0.777,0.878,0.922,0.966,0.598,1.004,0.743,0.686,0.66,0.561,0.575,0.554,0.849,0.714,0.76,0.669,0.595,1.05,0.965,0.704,1.179,0.621,1.185,1.135,0.731,0.807,0.901,0.656,1.034,0.992,0.79,0.902,0.691,0.838,0.829,0.663,0.57,0.722,0.686,0.714,0.639,0.622,1.025,0.975,0.646,0.706,0.775,0.661,0.961,0.983,0.691,0.693,0.666,0.586,0.816,1.114,0.823,1.012,0.687,0.749,0.682,0.881,0.682,0.841,0.71,1.153,1.039,1.21,0.795,0.796,0.812,0.68,0.719,0.856,0.729,0.649,0.914,0.738,0.8009270833333333,0.9044791666666665
8,test,1.149,1.07,1.694,0.544,0.925,1.401,0.72,0.41,0.819,0.791,0.69,0.56,0.538,0.655,0.554,0.705,0.585,0.658,0.583,1.243,0.579,0.862,0.888,0.582,0.928,0.819,0.752,0.708,0.856,1.233,0.688,0.517,0.86,0.998,0.592,0.872,0.73,0.844,0.714,0.752,0.484,0.705,0.516,0.872,1.094,0.717,0.612,0.543,1.075,1.207,0.636,0.934,0.625,0.586,0.579,0.968,0.836,0.758,0.631,0.826,0.858,0.822,0.577,0.879,0.622,0.804,0.517,0.578,0.878,0.544,1.212,1.058,0.782,1.016,1.045,0.605,1.326,1.158,0.567,0.83,1.651,1.132,0.677,0.736,1.096,1.333,1.065,1.636,0.914,1.451,0.849,0,1.02,1.757,1.629,0,1.132,0.847,1.069,0.865,1.129,0.751,0.89,0.844,0.722,0.874,0.802,0.694,0.719,0.61,0.754,0.681,1.015,0.663,1.008,0.575,0.849,0.981,0.821,0.592,1.304,1.389,0.983,1.101,0.907,0.732,1.324,0.779,0.64,0.68,0.53,0.761,0.841,0.679,0.68,0.861,0.887,0.805,0.643,0.838,1.032,0.733,0.983,1.372,0.823,0.742,0.874,1.048,0.792,0.936,0.948,0.776,1.407,0.784,1.098,0.853,1.026,0.759,0.687,0.715,1.235,0.807,0.916,1.69,1.004,0.973,0.621,1.087,0.916,0.625,0.607,0.613,0.614,0.522,0.758,0.562,0.695,0.627,0.673,0.784,0,0.728,1.027,0.879,0.589,0.58,0.829,0.636,0.523,0.651,0.615,0.652,0.8056458333333332,0.8669895833333333
9,test,0.617,0.692,0.595,0.533,0.703,0.652,0.635,0.509,0.434,0.713,0.433,0.484,0.66,0.526,0.433,0.487,0.717,0.389,0.419,0.893,0.513,0.456,1.048,0.615,0.571,0.598,0.602,0.849,0.667,0.685,0.517,0.632,0.67,0.639,0.483,0.402,0.66,0.689,0.62,0.614,0.455,0.679,0.494,0.564,0.542,0.52,0.608,0.63,0.432,0.754,0.447,0.657,0.46,0.458,0.704,0.605,0.493,0.645,0.697,0.617,0.539,0.673,0.853,0.56,0.542,0.71,0.62,0.46,0.611,0.663,0.695,0.596,0.769,0.409,0.95,0.981,0.656,0.674,0.473,0.775,0.539,0.691,0.73,0.696,0.825,0.614,0.664,0.801,0.677,0.558,0.709,0.556,0.733,0.685,0.614,1.01,0.5,0.591,1.018,0.697,0.459,0.722,0.666,0.519,0.56,0.546,0.686,0.852,0.502,0.661,0.491,0.38,0.546,0.585,0.661,0.627,0.678,0.705,0.619,0.477,0.387,0.66,0.819,0.553,0.942,0.639,0.578,0.662,0.599,0.731,1.289,0.589,0.622,0.609,0.634,0.634,0.879,0.638,0.522,0.646,0.974,0.659,0.606,0.813,0.625,0.516,0.581,0.485,0.909,0.619,0.544,0.697,0.405,0.679,0.694,0.516,0.5,0.625,0.669,1.12,0.568,0.542,0.676,0.721,0.583,0.962,0.908,0.558,0.501,0.621,0.587,0.602,0.501,0.742,0.657,1.092,0.737,0.931,1.185,0.632,0.689,0.743,0.87,0.691,0.523,0.733,0.433,0.567,0.808,0.578,0.738,1.563,0.6078125,0.6909791666666667
7,test,1.123,0.675,0.781,0.593,0.718,0.848,0.78,0.519,0.758,0.7,0.674,0.51,0.631,0.525,0.534,0.607,0.586,0.812,0.656,0.637,0.518,0.538,0.569,1.001,0.654,0.712,0.565,0.605,0.611,0.673,0.59,0.647,0.818,0.679,0.565,0.746,0.544,0.822,0.657,0.522,0.796,0.644,0.597,1.007,0.503,0.876,0.715,0.632,0.766,0.878,0.636,0.915,0.612,0.575,1.034,0.77,0.833,0.603,0.58,0.795,1.127,0.628,0.607,0.982,0.794,1.049,0.632,0.582,0.603,0.525,1.665,1.406,0.844,1.309,0.771,0.562,0.856,0.794,0.619,1.095,0.852,0.549,0.75,0.824,0.699,0.906,0.782,0.661,1.679,0.739,1.002,0.89,0.665,0.693,0.561,0.62,0.678,1.035,0.434,0.797,0.623,0.669,1.091,0.562,1.046,1.042,0.694,0.96,0.803,0.662,0.478,0.407,0.727,0.751,0.514,0.669,0.773,0.735,0.664,0.558,0.704,0.628,0.753,0.609,0.809,0.805,0.595,0.604,0.518,0.971,0.681,0.754,0.652,0.706,0.66,0.624,1.031,0.906,0.654,0.632,0.854,0.634,0.722,1.13,0.946,0.424,0.487,0.612,0.579,0.724,0.457,1.564,1.433,1.601,0.542,1.018,0.611,0,0.576,1.165,0.93,0.951,1.416,1.514,0.704,1.188,0.598,0.566,0.673,1.903,0.683,0.766,0.586,0,1.194,1.205,1.158,0.858,0,1.908,0.654,0.957,0.565,0,0.656,0.551,1.226,0.836,0.634,0.491,0.803,1.375,0.6423541666666666,0.8898124999999997
40,control,1.022,0.536,0.799,0.796,0.731,0.574,0.504,0.502,0.427,0.567,0.697,0.681,0.635,0.48,0.567,0.488,0.657,0.566,0.518,0.526,0.447,0.412,0.576,0.818,0.585,0.481,0.549,0.479,0.564,0.585,0.521,0.462,0.534,0.66,0.49,0.641,0.495,0.623,0.647,0.532,0.537,0.54,0.576,0.978,0.581,0.769,0.584,0.606,0.593,1.179,0.584,0.783,0.722,0.628,0.656,0.97,0.653,0.629,0.565,0.623,0.62,0.63,0.536,0.633,0.83,0.653,0.682,0.618,0.468,0.488,0.789,0.679,0.503,0.718,0.541,0.501,0.514,0.631,0.425,0.509,0.594,0.514,0.568,0.646,0.597,0.864,0.635,0.541,0.796,0.789,0.877,0.521,0.44,0.623,0.421,0.576,0.872,0.559,0.713,0.915,0.538,0.865,0.561,0.481,0.573,0.543,0.668,0.576,0.541,0.593,0.504,0.643,0.518,1.03,0.521,0.603,0.592,0.607,0.596,0.48,0.55,0.782,0.569,0.45,0.502,0.555,0.56,0.49,0.531,1.03,0.46,0.62,0.602,0.603,0.561,0.589,0.431,0.959,0.585,0.528,0.552,0.506,0.604,0.507,0.844,0.586,0.435,0.607,0.884,0.888,0.62,0.619,0.706,0.86,0.498,0.52,0.625,0.772,0.555,1.009,0.573,0.53,0.649,0.595,0.625,0.992,0.95,0.565,0.582,0.67,0.5,0.582,0.509,0.494,0.693,1.015,0.515,0.618,0.639,0.835,0.962,0.938,0.645,0.618,0.613,0.549,0.66,0.845,0.736,0.677,0.921,0.62,0.5664375,0.6966979166666669
38,control,0.353,0.927,0.612,0.295,0.704,0.908,0.598,0.691,0.78,0.688,0.824,0.767,0.74,0.604,0.863,0.76,0.66,0.602,0.54,0.77,0.614,0.561,0.625,0.939,0.772,0.542,0.902,0.859,0.721,0.725,0.659,0.687,0.693,0.959,0.636,0.624,0.599,0.926,0.905,0.632,0.66,0.644,0.642,0.645,0.614,0.865,0.636,0.725,0.59,0.591,0.534,0.763,0.454,0.62,0.866,0.61,0.61,0.574,0.754,0.933,0,0.597,0.562,0.875,0.682,0.779,0.622,0.687,0.76,0.782,0.731,0.673,0.56,1.14,0.632,0.503,0.498,0.692,0.448,0.656,0.48,0.562,0.296,0.752,0.695,0.875,0.702,0.531,1.051,0.654,1.135,0.594,0.758,0.901,0.751,1.139,0.519,0.44,0.516,0.596,0.509,0.694,0.651,0.491,0.482,0.495,0.515,0.643,0.571,0.367,0.699,0.528,0.441,0,0.635,0.63,0.564,0.576,0.37,0.453,0.591,0.548,0.586,0.434,0.509,0.507,0.521,0.862,0.502,0.6,0.606,0.563,0.551,0.402,0.55,0.376,0.621,0.341,0.357,0.573,0.605,0.41,0.598,0.516,0.725,0.504,0.523,0.557,0.474,0.624,0.487,0.715,0.651,0.553,0.572,0.506,0.544,0.489,0.574,0.563,0.594,0.439,0.528,0.744,0.605,0.879,0.501,0.416,0.547,0.516,0.44,0.967,0.516,0.524,0.553,1.262,0.441,0.875,0.632,0.672,0.916,1.233,0.621,0.641,0.503,0.675,0.852,1.04,0.478,0.496,0.508,0.523,0.5729895833333332,0.6943333333333332
23,control,0.669,0.425,0.439,0.399,0.418,0.49,0.342,0.34,0.381,0.616,0.426,0.381,0.419,0.365,0.371,0.352,0.448,0.479,0.34,0.534,0.394,0.366,0.496,0.462,0.485,0.444,0.454,0.389,0.666,0.375,0.321,0.407,0.51,0.463,0.569,0.42,0.383,0.487,0.475,0.386,0.495,0.396,0.408,0.447,0.421,0.457,0.402,0.361,0.361,0.488,0.424,0.753,0.381,0.348,0.406,0.613,0.372,0.382,0.377,0.608,0.49,0.349,0.449,0.506,0.635,0.453,0.375,0.372,0.353,0.385,0.448,0.443,0.401,0.659,0.492,0.365,0.44,0.31,0.371,0.483,0.439,0.384,0.495,0.4,0.505,0.495,0.368,0.46,0.441,0.434,0.443,0.333,0.396,0.352,0.445,0.484,0.42,0.328,0.524,0.409,0.402,0.541,0.478,0.415,0.374,0.367,0.45,0.484,0.863,0.317,0.376,0.315,0.372,0.436,0.412,0.46,0.444,0.42,0.354,0.363,0.344,0.623,0.425,0.4,0.359,0.431,0.42,0.498,0.413,0.469,0.376,0.362,0.474,0.6,0.389,0.415,0.428,0.421,0.805,0.362,0.47,0.42,0.435,0.489,0.454,0.826,0.408,0.469,0.35,0.473,0.403,0.444,0.452,0.539,0.372,0.37,0.38,0.455,0.338,0.644,0.521,0.411,0.433,0.486,0.624,0.471,0.4,0.361,0.377,0.723,0.384,0.485,0.391,0.577,0.406,0.49,0.343,0.414,0.458,0.336,0.444,0.381,0.425,0.381,0.404,0.429,0.449,0.486,0.408,0.507,0.457,0.796,0.4040520833333334,0.4847604166666666
44,control,0.895,0.796,1.181,0.562,0.575,0.868,0.791,0.884,0.573,0.532,0.47,0.572,0.56,0.351,0.747,0.782,0.789,0.925,0.859,0.847,0.679,0.62,0.695,0.696,0.844,0.763,0.53,0.592,0.609,0.536,0.76,0.842,0.591,0.616,0.583,0.588,0.561,0.525,0.357,0.636,0.656,0.633,0.498,0.821,1.079,0.992,0.622,0.603,0.731,1.108,0.723,1.258,0.576,0.905,0.924,1.164,1.151,0.788,0.664,0.855,1.585,0.619,0.617,1.309,0.766,1.092,0.59,0.672,0.672,0.498,0.645,0.679,0.744,0.628,0.671,0.702,0.634,0.755,0.764,0.492,0.733,0.767,1.472,0.683,0.783,0.667,0.833,0.72,0.769,0.659,0.79,0.736,0.529,0.72,0.829,1.149,1.42,1.286,1.486,1.744,1.595,1.82,1.56,0.703,0.95,0.962,1.291,0,0,0.907,0.858,0.911,0.901,1.414,0.964,1.546,0.814,0.639,0.756,0.679,0.927,1.361,0.755,0.695,0.86,0.808,1.349,1.434,0.985,1.116,0.728,1.418,1.251,1.437,1.1,0.916,1.16,0.793,0.691,1.008,1.496,0.891,0.775,0.741,0.677,0.924,0.784,0.707,0.561,1.304,0.897,1.263,1.255,1.11,0.743,0.633,1.19,1.109,0.842,0.874,0.857,0.741,1.245,0.668,1.304,1.324,1.321,0.675,0.897,0.831,0.652,1.464,0.64,0.659,0.788,1.281,0.578,0.612,0.869,0.748,0.676,1.523,0.545,0.989,0.67,0.872,0.631,1.06,0.638,0.743,0.873,1.906,0.776104166666667,0.9526458333333334
19,test,0.846,0.819,0.391,0.581,0.305,0.935,0.578,0.645,0.662,0.947,1.009,0.663,0.758,0.57,0.574,0.947,0.682,0.542,0.512,0.57,0.449,0.456,0.558,0.575,0.688,0.483,0.598,0.474,0.654,0.558,0.529,0.534,0.647,0.583,0.507,0.492,0.572,0.594,0.572,0.591,0.552,0.637,0.489,0.61,0.484,0.665,0.707,0.496,0.517,0.713,0.463,0.51,0.417,0.514,0.591,0.553,0.686,0.549,0.487,0.646,0.579,0.518,0.526,0.676,0.586,0.829,0.544,0.496,0.527,0.621,0.584,0.579,0.52,0.546,0.551,0.403,0.52,0.645,0.48,0.732,0.481,0.497,0.715,0.556,0.555,0.497,0.529,0.526,0.677,0.443,0.563,0.452,0.531,0.557,0.515,0.677,0.406,0.526,0.605,0.64,0.447,0.344,0.747,0.346,0.518,0.494,0.573,0.63,0.701,0.62,0.592,0.647,0.524,0.558,0.553,0.639,0.593,0.652,0.47,0.723,0.45,0.583,0.49,0.351,0.437,0.563,0.562,0.475,0.432,0.495,0.537,0.592,0.559,0.631,0.561,0.508,0.64,0.579,0.423,0.465,0.656,0.508,0.462,0.584,0.534,0.494,0.447,0.562,0.458,0.635,0.471,0.882,0.677,0.58,0.457,0.423,0.301,0.525,0.52,0.665,0.501,0.513,0.635,0.532,0.616,0.773,0.459,0.52,0.535,0.544,0.453,0.576,0.449,0.421,0.54,0.537,0.514,0.545,0.568,0.622,0.577,0.666,0.498,0.572,0.689,0.469,0.731,0.652,0.641,0.679,0.668,0.672,0.5105625000000001,0.6275416666666663
41,control,0.72,1.045,0.771,0.637,0.703,0.552,0.537,0.526,0.435,0.637,0.618,0.472,0.765,0.476,0.518,0.563,0.424,0.625,0.428,0.6,0.424,0.368,0.704,0.721,0.771,0.641,0.64,0.537,0.628,0.824,0.5,0.478,0.512,0.657,0.43,0.46,0.453,0.696,0.646,0.526,0.463,0.6,0.419,0.811,0.442,0.575,0.653,0.419,0.431,0.714,0.386,0.564,0.452,0.41,0.607,0.528,0.541,0.462,0.525,0.4,0.8,0.567,0.518,0.792,0.645,0.6,0.507,0.462,0.446,0.445,0.591,0.688,0.502,0.724,0.617,0.504,0.474,0.696,0.506,0.728,0.588,0.491,0.67,0.579,0.513,0.59,0.46,0.472,0.758,0.478,0.671,0.577,0.479,0.529,0.581,0.584,0.536,0.425,0.837,0.766,0.487,0.636,0.523,0.537,0.442,0.553,0.514,0.662,0.598,0.866,0.485,0.384,0.46,0.594,0.444,0.579,0.628,0.621,0.408,0.393,0.492,0.629,0.564,0.581,0.468,0.564,0.662,0.59,0.36,0.604,0.426,0.715,0.529,0.813,0.489,0.434,0.637,0.55,0.462,0.476,0.588,0.686,0.463,0.562,0.657,0.525,0.453,0.624,0.416,0.508,0.434,0.637,0.494,0.677,0.485,0.46,0.386,0.551,0.474,0.615,0.396,0.424,0.711,0.699,0.638,0.881,0.543,0.527,0.493,0.698,0.456,0.584,0.527,0.38,0.533,0.73,0.638,0.483,0.7,0.734,0.436,0.736,0.478,0.531,0.425,0.452,1.219,1.019,0.485,0.418,0.741,0.539,0.48178125000000005,0.6564895833333336
12,test,1.023,0.71,0.819,0.524,0.941,0.818,0.573,0.638,0.694,0.993,0.684,0.549,0.574,0.769,0.627,0.671,0.598,0.716,0.616,0.823,0.674,0.56,0.824,0.694,1.372,0.659,0.849,0.768,0.619,0.771,0.833,0.609,1.043,0.765,0.653,0.605,0.528,0.74,0.801,0.654,0.588,0.777,0.586,0.61,0.592,0.746,0.739,0.838,0.626,0.93,0.547,0.752,0.625,0.7,0.894,0.822,1.212,0.623,0.748,0.912,0.929,0.839,0.816,1.277,1.375,1.149,0.724,0.941,0.706,0.851,0.855,0.868,0.731,0.958,0.989,0.503,0.852,1.187,0.942,0.967,0.889,0.654,0.956,0.643,0.762,0.9,0.537,0.54,0.929,0.689,0.713,0.605,0.665,0.573,0.61,0.828,0.9,0.623,0.934,1.073,0.695,0.854,0.648,0.552,0.671,0.753,0.692,1.074,0.972,1.008,0.998,1.062,0.889,1.421,0.87,0.933,0.666,1.038,0.807,0.744,0.91,1.044,0.829,0.68,0.66,0.53,0.678,0.726,0.546,1.117,0.588,0.838,0.901,0.583,0.552,0.497,0.87,0.86,0.523,0.618,0.774,0.629,0.609,0.943,1.138,0.655,0.678,0.822,0.786,1.01,0.612,0.681,0.888,1.066,0.759,0.671,0.587,1.098,0.598,0.591,0.735,0.773,0.697,0.76,1.334,0.795,0.689,0.738,0.616,0.658,0.718,0.611,0.746,0.808,0.746,0.657,0.867,0.644,1.405,0.801,0.812,0.761,0.623,0.576,0.945,0.596,0.915,0.922,0.729,0.703,1.071,0.981,0.6903645833333333,0.8789479166666665
22,control,0.843,0.708,0.522,0.451,0.531,0.512,0.528,0.436,0.476,0.619,0.427,0.379,0.602,0.432,0.459,0.589,0.426,0.501,0.378,0.617,0.419,0.515,0.368,0.73,0.632,0.579,0.552,0.477,0.535,0.556,0.49,0.463,0.593,0.572,0.403,0.462,0.539,0.579,0.534,0.421,0.457,0.536,0.652,0.505,0.575,0.552,0.575,0.455,0.48,0.567,0.502,0.522,0.458,0.522,0.495,0.612,0.513,0.484,0.5,0.462,0.521,0.496,0.422,0.482,0.55,0.515,0.46,0.485,0.452,0.471,0.465,0.531,0.447,0.668,0.539,0.483,0.449,0.481,0.439,0.64,0.474,0.48,0.636,0.532,0.511,0.602,0.422,0.47,0.609,0.548,0.793,0.585,0.498,0.796,0.416,0.565,0.605,0.546,0.974,0.64,0.592,0.595,0.61,0.494,0.457,0.495,0.453,0.562,0.568,0.649,0.427,0.535,0.489,0.494,0.452,0.621,0.55,0.5,0.542,0.49,0.566,0.54,0.496,0.532,0.511,0.47,0.47,0.536,0.468,0.41,0.49,0.541,0.449,0.488,0.415,0.448,0.547,0.594,0.45,0.401,0.571,0.551,0.468,0.573,0.528,0.557,0.498,0.553,0.581,0.434,0.433,0.528,0.544,0.513,0.501,0.481,0.464,0.565,0.469,0.505,0.448,0.463,0.516,0.467,0.471,0.533,0.545,0.401,0.557,0.524,0.434,0.503,0.484,0.482,0.471,0.507,0.516,0.491,0.476,0.547,0.603,0.56,0.446,0.53,0.553,0.497,0.535,0.628,0.527,0.545,0.718,0.569,0.48577083333333365,0.5583749999999997
42,control,0.473,0.36,0.532,0.296,0.283,0.563,0.538,0.299,0.31,0.554,0.385,0.331,0.395,0.357,0.467,0.364,0.415,0.623,0.291,0.373,0.418,0.527,0.244,0.498,0.409,0.443,0.537,0.346,0.433,0.796,0.389,0.438,0.386,0.452,0.353,0.386,0.376,0.648,0.549,0.382,0.526,0.515,0.594,0.582,0.497,0.425,0.762,0.498,0.468,0.576,0.329,0.588,0.622,0.452,0.415,0.615,0.361,0.447,0.667,0.521,0.419,0.435,0.718,0.439,0.679,0.795,0.79,0.502,0.378,0.338,0.521,0.559,0.282,0.728,0.559,0.572,0.438,0.658,0.435,0.79,0.544,0.715,0.484,0.582,0.874,0.572,0.587,0.492,0.596,0.47,0.561,0.458,0.481,0.631,0.492,0.649,0.773,0.536,1.514,0.472,0.553,0.734,0.678,0.368,0.609,0.461,0.938,0.619,0.512,0.856,0.37,0.498,0.409,0.913,0.477,0.757,1.008,0.684,0.695,0.395,0.608,0.812,0.415,0.554,0.452,0.528,0.673,0.734,0.594,0.52,0.523,0.573,0.554,0.798,0.477,0.618,0.785,0.919,0.519,0.49,0.716,0.555,0.436,0.814,0.785,0.756,0.536,0.784,0.619,0.932,0.567,1.151,0.596,0.823,0.562,0.492,0.471,0.619,0.775,0.637,0.824,0.512,0.969,0.636,0.852,0.683,0.593,0.7,0.624,0.778,0.529,0.724,0.431,0.438,0.795,1.073,0.57,0.629,0.72,0.737,0.726,0.842,0.694,0.745,0.591,0.774,1.326,0.746,0.505,0.539,1.539,1.058,0.51140625,0.6698958333333335
